Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000000321,000321,1,5,3,3,3,Exit,2025-04-15
0000000322,000322,5,1,2,3,2,Exit,2022-08-29
0000000322,000322,3,2,2,5,3,Annual Review,2023-11-15
0000000323,000323,6,4,5,5,5,Exit,2023-09-30
0000000324,000324,2,2,1,6,2,Exit,2024-04-12
0000000324,000324,3,1,4,1,2,Exit,2022-12-24
0000000325,000325,5,6,5,5,5,Entry,2020-08-19
0000000326,000326,3,7,4,2,4,Annual Review,2024-02-02
0000000326,000326,6,1,6,7,5,Annual Review,2022-02-03
0000000326,000326,3,6,5,6,5,Annual Review,2025-05-30
0000000327,000327,2,2,2,7,3,Annual Review,2022-07-23
0000000328,000328,4,5,2,1,3,Annual Review,2020-12-05
0000000329,000329,1,3,1,2,1,Entry,2020-05-23
0000000330,000330,2,3,5,2,3,Exit,2024-09-03
0000000331,000331,3,4,5,3,3,Exit,2021-04-20
0000000332,000332,5,2,3,7,4,Annual Review,2024-02-15
0000000333,000333,4,7,5,7,5,Entry,2024-10-04
0000000334,000334,5,6,4,6,5,Entry,2020-07-24
0000000335,000335,6,6,4,6,5,Entry,2023-06-30
0000000336,000336,5,7,5,6,5,Exit,2024-07-07
0000000337,000337,3,4,5,2,3,Entry,2024-07-29
0000000338,000338,1,7,4,4,4,Annual Review,2022-09-23
0000000338,000338,1,3,3,1,2,Exit,2022-01-14
0000000339,000339,4,2,5,6,4,Entry,2023-06-27
0000000340,000340,4,5,7,2,4,Entry,2021-01-20
0000000340,000340,1,5,1,3,2,Annual Review,2023-05-03
0000000341,000341,3,3,1,1,2,Exit,2021-01-27
0000000342,000342,1,3,4,3,2,Annual Review,2021-04-28
0000000342,000342,2,7,3,1,3,Entry,2019-07-04
0000000343,000343,5,5,6,5,5,Exit,2023-07-14
0000000344,000344,5,3,6,2,4,Annual Review,2024-03-06
0000000345,000345,6,1,1,1,2,Entry,2023-10-21
0000000346,000346,5,1,2,4,3,Annual Review,2021-10-25
0000000347,000347,3,2,2,5,3,Annual Review,2021-09-09
0000000348,000348,5,6,6,7,6,Annual Review,2026-10-12
0000000348,000348,6,6,3,6,5,Exit,2025-12-27
0000000349,000349,6,5,6,6,5,Exit,2023-11-01
0000000349,000349,4,5,4,6,4,Annual Review,2021-10-11
0000000350,000350,1,5,4,6,4,Entry,2020-02-25
0000000351,000351,2,5,5,5,4,Entry,2022-12-19
0000000351,000351,2,3,3,4,3,Entry,2023-03-02
0000000352,000352,2,2,3,1,2,Exit,2024-11-06
0000000352,000352,1,4,5,4,3,Entry,2022-10-26
0000000353,000353,3,7,2,7,4,Annual Review,2023-03-07
0000000353,000353,3,7,7,5,5,Annual Review,2025-03-22
0000000353,000353,5,7,6,5,5,Entry,2026-04-01
0000000354,000354,5,4,3,6,4,Exit,2020-09-29
0000000355,000355,2,1,3,4,2,Annual Review,2019-04-16
0000000356,000356,3,2,5,4,3,Annual Review,2025-04-21
0000000357,000357,5,6,7,5,5,Entry,2019-12-19
0000000358,000358,5,2,5,7,4,Entry,2020-02-29
0000000359,000359,3,5,4,3,3,Entry,2025-07-25
0000000359,000359,2,4,3,6,3,Annual Review,2024-08-26
0000000360,000360,4,2,7,1,3,Annual Review,2021-04-06
0000000361,000361,4,4,5,5,4,Entry,2024-03-02
0000000361,000361,3,6,4,3,4,Annual Review,2023-02-07
0000000362,000362,5,5,4,3,4,Exit,2023-03-15
0000000363,000363,4,6,6,6,5,Exit,2022-04-21
0000000363,000363,6,4,4,3,4,Exit,2024-10-08
0000000364,000364,2,1,1,4,2,Annual Review,2022-03-13
0000000364,000364,5,3,1,4,3,Annual Review,2023-08-19
0000000365,000365,4,5,4,5,4,Annual Review,2025-05-18
0000000366,000366,7,6,2,4,4,Annual Review,2020-12-19
0000000367,000367,5,4,3,4,4,Exit,2023-01-12
0000000368,000368,3,4,5,2,3,Exit,2019-08-30
0000000369,000369,4,4,4,3,3,Entry,2023-04-18
0000000369,000369,3,4,1,3,2,Exit,2023-05-25
0000000370,000370,3,5,2,6,4,Entry,2021-06-01
0000000371,000371,1,2,3,3,2,Exit,2023-10-05
0000000371,000371,2,6,3,4,3,Annual Review,2023-04-28
0000000372,000372,4,1,2,2,2,Entry,2023-07-31
0000000372,000372,5,3,2,3,3,Exit,2024-10-20
0000000372,000372,4,5,1,5,3,Entry,2025-02-04
0000000373,000373,5,5,6,7,5,Entry,2022-12-06
0000000374,000374,5,3,2,4,3,Exit,2022-07-19
0000000375,000375,5,4,4,4,4,Annual Review,2021-02-27
0000000376,000376,2,3,4,3,3,Annual Review,2024-08-16
0000000376,000376,3,4,5,4,4,Exit,2023-08-17
0000000377,000377,2,4,1,3,2,Exit,2023-03-15
0000000378,000378,4,1,5,4,3,Exit,2024-07-10
0000000379,000379,7,2,6,5,5,Annual Review,2023-07-25
0000000379,000379,2,5,1,5,3,Entry,2021-07-31
0000000379,000379,1,6,4,1,3,Annual Review,2024-12-04
0000000380,000380,5,3,2,7,4,Annual Review,2020-07-31
0000000380,000380,4,1,3,4,3,Entry,2019-08-02
0000000381,000381,4,4,7,7,5,Entry,2019-01-19
0000000382,000382,4,5,2,3,3,Annual Review,2021-01-05
0000000383,000383,6,6,6,4,5,Exit,2023-07-31
0000000384,000384,2,4,5,3,3,Entry,2020-11-07
0000000385,000385,3,6,7,3,4,Annual Review,2020-01-09
0000000386,000386,6,4,2,6,4,Entry,2019-12-14
0000000387,000387,5,2,7,4,4,Entry,2022-07-04
0000000387,000387,5,5,4,5,4,Exit,2026-01-31
0000000388,000388,6,6,7,7,6,Entry,2022-07-23
0000000389,000389,4,4,4,5,4,Exit,2022-01-27
0000000390,000390,6,5,5,4,5,Entry,2021-03-03
0000000390,000390,1,4,4,6,3,Annual Review,2026-06-14
0000000390,000390,6,3,3,6,4,Exit,2024-10-27
0000000391,000391,5,3,1,5,3,Annual Review,2023-05-13
0000000392,000392,4,4,1,2,2,Exit,2021-06-02
0000000393,000393,3,1,4,5,3,Exit,2023-12-02
0000000393,000393,1,4,2,1,2,Annual Review,2023-02-09
0000000394,000394,2,4,4,5,3,Exit,2023-01-27
0000000394,000394,3,5,1,2,2,Entry,2020-08-29
0000000395,000395,4,1,1,3,2,Exit,2024-03-30
0000000395,000395,4,2,5,4,3,Exit,2022-02-02
0000000396,000396,7,5,5,6,5,Exit,2023-10-08
0000000397,000397,6,2,6,4,4,Entry,2024-05-12
0000000397,000397,4,2,5,6,4,Annual Review,2021-04-01
0000000397,000397,4,3,1,3,2,Exit,2024-02-06
0000000398,000398,7,3,5,4,4,Exit,2024-08-27
0000000399,000399,4,3,3,7,4,Annual Review,2022-01-24
0000000399,000399,5,3,5,5,4,Entry,2022-01-09
0000000400,000400,3,1,1,2,1,Entry,2020-06-02
0000000401,000401,2,5,5,5,4,Exit,2022-11-26
0000000401,000401,1,1,3,3,2,Entry,2019-11-29
0000000402,000402,2,3,4,6,3,Annual Review,2021-02-18
0000000403,000403,2,2,2,1,1,Annual Review,2024-01-30
0000000403,000403,2,6,4,4,4,Entry,2023-12-30
0000000404,000404,6,4,5,7,5,Annual Review,2020-07-29
0000000405,000405,1,1,3,1,1,Annual Review,2022-10-23
0000000406,000406,1,3,3,4,2,Annual Review,2021-08-11
0000000407,000407,5,3,5,6,4,Annual Review,2021-04-26
0000000407,000407,6,2,7,4,4,Entry,2023-03-26
0000000408,000408,5,5,5,2,4,Exit,2023-06-02
0000000409,000409,7,5,7,6,6,Entry,2020-10-28
0000000410,000410,2,7,3,3,3,Entry,2021-05-08
0000000410,000410,1,1,1,3,1,Annual Review,2023-04-27
0000000411,000411,4,4,4,3,3,Entry,2024-04-16
0000000412,000412,3,3,4,4,3,Exit,2021-05-25
0000000413,000413,2,4,7,2,3,Annual Review,2022-09-16
0000000414,000414,6,6,3,5,5,Annual Review,2024-06-06
0000000415,000415,5,2,3,2,3,Entry,2023-04-15
0000000416,000416,7,6,4,4,5,Annual Review,2023-04-16
0000000416,000416,6,6,6,3,5,Annual Review,2023-06-11
0000000417,000417,6,5,2,7,5,Exit,2024-07-08
0000000417,000417,4,6,6,2,4,Entry,2019-04-13
0000000418,000418,1,2,3,1,1,Entry,2019-06-07
0000000418,000418,3,2,1,1,1,Exit,2019-06-12
0000000419,000419,1,7,5,5,4,Entry,2021-07-24
0000000419,000419,7,1,4,6,4,Annual Review,2022-08-30
0000000420,000420,5,3,3,5,4,Exit,2020-03-13
0000000420,000420,2,2,1,1,1,Annual Review,2021-05-04
0000000421,000421,3,1,3,4,2,Entry,2023-09-22
0000000422,000422,5,3,4,6,4,Entry,2021-06-20
0000000423,000423,4,7,7,7,6,Exit,2022-05-07
0000000424,000424,6,3,5,2,4,Exit,2025-01-29
0000000424,000424,2,4,5,4,3,Exit,2023-04-02
0000000425,000425,1,6,4,4,3,Entry,2020-02-14
0000000426,000426,3,4,5,4,4,Entry,2021-12-25
0000000427,000427,2,5,1,2,2,Entry,2019-10-04
0000000428,000428,5,5,5,5,5,Annual Review,2023-05-03
0000000429,000429,5,3,6,5,4,Entry,2019-07-03
0000000430,000430,6,7,5,5,5,Annual Review,2021-05-13
0000000431,000431,1,4,2,2,2,Entry,2020-08-19
0000000431,000431,3,2,2,1,2,Entry,2022-12-08
0000000431,000431,2,4,1,2,2,Annual Review,2022-10-15
0000000432,000432,1,1,2,2,1,Exit,2021-09-05
0000000433,000433,2,4,5,1,3,Annual Review,2021-01-16
0000000434,000434,5,7,3,3,4,Entry,2019-08-24
0000000434,000434,5,5,4,5,4,Annual Review,2023-05-27
0000000435,000435,1,2,3,3,2,Annual Review,2021-02-13
0000000436,000436,3,4,7,6,5,Annual Review,2023-09-13
0000000437,000437,7,3,5,5,5,Entry,2021-03-29
0000000438,000438,2,4,5,3,3,Entry,2023-10-07
0000000438,000438,3,5,4,3,3,Entry,2021-08-14
0000000438,000438,3,4,5,6,4,Annual Review,2022-04-02
0000000439,000439,5,1,4,4,3,Annual Review,2020-08-16
0000000440,000440,2,4,3,3,3,Entry,2021-05-09
0000000441,000441,3,7,2,5,4,Annual Review,2023-02-27
0000000442,000442,3,7,6,5,5,Entry,2020-09-28
0000000443,000443,6,5,2,3,4,Exit,2022-07-06
0000000444,000444,3,2,1,2,2,Exit,2020-07-23
0000000445,000445,2,4,4,5,3,Entry,2023-11-27
0000000445,000445,3,4,7,1,3,Exit,2021-12-16
0000000445,000445,3,3,2,4,3,Entry,2020-10-18
0000000446,000446,4,7,5,2,4,Entry,2022-11-14
0000000446,000446,5,6,6,6,5,Annual Review,2021-03-08
0000000447,000447,4,3,6,5,4,Annual Review,2024-11-29
0000000447,000447,6,5,5,3,4,Annual Review,2023-09-28
0000000448,000448,5,7,7,6,6,Entry,2021-12-05
0000000449,000449,5,3,4,5,4,Annual Review,2020-11-30
0000000450,000450,5,5,2,6,4,Exit,2024-05-19
0000000450,000450,3,6,5,1,3,Entry,2020-01-22
0000000450,000450,2,6,7,3,4,Annual Review,2022-07-29
0000000451,000451,5,4,7,2,4,Exit,2024-10-01
0000000451,000451,7,5,5,7,6,Annual Review,2023-01-12
0000000452,000452,5,3,5,3,4,Annual Review,2023-10-25
0000000452,000452,7,7,4,4,5,Exit,2027-07-31
0000000453,000453,1,2,1,4,2,Annual Review,2021-05-21
0000000454,000454,5,6,4,5,5,Exit,2024-10-16
0000000454,000454,6,6,6,3,5,Entry,2023-07-23
0000000455,000455,4,3,4,6,4,Annual Review,2021-12-03
0000000456,000456,6,5,7,6,6,Exit,2026-02-07
0000000456,000456,7,1,7,4,4,Annual Review,2023-05-22
0000000457,000457,2,3,4,5,3,Annual Review,2023-01-11
0000000458,000458,4,2,6,7,4,Annual Review,2020-07-27
0000000459,000459,5,5,1,5,4,Annual Review,2021-10-26
0000000460,000460,5,1,4,3,3,Exit,2024-01-22
0000000461,000461,3,1,1,2,1,Exit,2022-04-04
0000000461,000461,2,5,2,5,3,Entry,2023-03-25
0000000461,000461,4,1,3,2,2,Entry,2022-08-05
0000000462,000462,1,3,4,1,2,Exit,2024-04-15
0000000463,000463,6,5,5,6,5,Annual Review,2022-03-21
0000000464,000464,6,6,4,4,5,Annual Review,2022-09-01
0000000465,000465,3,1,1,5,2,Exit,2024-02-10
0000000466,000466,5,5,2,3,3,Annual Review,2021-03-14
0000000466,000466,6,5,1,6,4,Entry,2021-11-21
0000000466,000466,2,5,2,1,2,Annual Review,2020-01-03
0000000467,000467,4,5,4,5,4,Annual Review,2019-12-29
0000000468,000468,6,6,6,6,6,Exit,2022-10-04
0000000468,000468,3,5,2,4,3,Entry,2023-12-28
0000000469,000469,6,2,1,1,2,Exit,2021-06-24
0000000470,000470,5,5,5,5,5,Exit,2023-09-13
0000000471,000471,2,6,6,7,5,Exit,2023-06-13
0000000472,000472,2,2,1,4,2,Exit,2023-01-21
0000000473,000473,2,5,2,3,3,Exit,2020-09-11
0000000473,000473,3,5,4,4,4,Annual Review,2020-04-20
0000000474,000474,6,7,6,7,6,Exit,2025-09-12
0000000474,000474,5,6,6,1,4,Exit,2023-06-23
0000000475,000475,1,5,1,6,3,Exit,2023-07-26
0000000476,000476,5,1,2,4,3,Annual Review,2023-10-17
0000000477,000477,4,4,5,5,4,Exit,2025-01-22
0000000478,000478,3,3,2,4,3,Entry,2022-11-16
0000000478,000478,4,3,3,4,3,Entry,2023-08-24
0000000479,000479,1,5,7,6,4,Exit,2022-01-01
0000000480,000480,4,4,4,3,3,Annual Review,2021-09-05
0000000480,000480,6,6,7,7,6,Annual Review,2022-01-26
0000000481,000481,2,4,5,4,3,Annual Review,2023-01-11
0000000482,000482,5,3,3,1,3,Exit,2022-01-04
0000000482,000482,1,1,1,3,1,Annual Review,2021-10-10
0000000483,000483,6,3,6,5,5,Entry,2024-12-19
0000000483,000483,2,5,3,3,3,Annual Review,2024-12-25
0000000484,000484,3,1,7,7,4,Exit,2022-11-08
0000000485,000485,6,7,5,3,5,Exit,2022-06-04
0000000486,000486,3,2,5,3,3,Exit,2022-07-29
0000000487,000487,1,3,5,6,3,Entry,2022-08-23
0000000487,000487,5,6,2,7,5,Exit,2022-09-14
0000000488,000488,2,5,3,3,3,Exit,2024-12-24
0000000488,000488,3,3,3,4,3,Annual Review,2024-07-26
0000000489,000489,1,3,4,1,2,Exit,2026-02-05
0000000489,000489,4,1,3,5,3,Entry,2021-06-09
0000000490,000490,4,4,6,6,5,Exit,2022-04-13
0000000491,000491,2,2,4,3,2,Entry,2019-05-12
0000000491,000491,1,1,2,5,2,Entry,2019-06-21
0000000492,000492,2,1,5,1,2,Annual Review,2021-03-30
0000000493,000493,4,7,4,6,5,Exit,2022-11-28
0000000494,000494,4,5,3,1,3,Exit,2021-04-01
0000000495,000495,4,1,5,7,4,Entry,2020-12-02
0000000496,000496,5,4,5,5,4,Annual Review,2020-04-24
0000000497,000497,4,5,3,4,4,Annual Review,2022-11-04
0000000497,000497,2,5,4,5,4,Annual Review,2024-12-30
0000000498,000498,5,3,4,5,4,Exit,2023-01-24
0000000499,000499,3,7,5,1,4,Annual Review,2021-12-03
0000000500,000500,6,5,3,1,3,Exit,2021-11-01
0000000500,000500,4,4,4,4,4,Entry,2021-12-26
0000000501,000501,1,2,4,3,2,Exit,2022-05-11
0000000502,000502,4,1,5,3,3,Annual Review,2021-05-22
0000000503,000503,3,5,7,5,5,Entry,2022-03-06
0000000504,000504,2,4,2,2,2,Entry,2019-08-09
0000000505,000505,1,2,1,1,1,Annual Review,2021-12-25
0000000506,000506,1,1,4,1,1,Annual Review,2020-10-31
0000000507,000507,2,4,1,1,2,Entry,2021-10-05
0000000508,000508,3,4,5,5,4,Entry,2018-08-27
0000000508,000508,1,4,4,4,3,Annual Review,2024-05-03
0000000509,000509,4,5,3,6,4,Annual Review,2022-01-17
0000000509,000509,4,5,7,3,4,Exit,2021-03-09
0000000510,000510,6,2,3,3,3,Exit,2023-08-10
0000000511,000511,5,3,4,5,4,Annual Review,2020-01-17
0000000512,000512,4,3,4,2,3,Entry,2020-11-16
0000000512,000512,2,4,3,3,3,Entry,2021-01-02
0000000513,000513,2,2,1,1,1,Entry,2023-01-29
0000000514,000514,5,5,5,5,5,Annual Review,2022-06-17
0000000515,000515,6,6,5,6,5,Entry,2020-01-06
0000000516,000516,5,4,2,6,4,Exit,2026-03-15
0000000517,000517,5,4,4,3,4,Annual Review,2021-09-18
0000000517,000517,5,2,2,5,3,Entry,2019-07-22
0000000518,000518,6,6,6,5,5,Exit,2023-09-10
0000000519,000519,5,6,7,5,5,Entry,2023-03-22
0000000519,000519,5,4,6,6,5,Entry,2024-04-22
0000000520,000520,6,4,6,7,5,Annual Review,2020-07-22
0000000521,000521,2,3,7,1,3,Entry,2020-01-24
0000000522,000522,2,6,4,3,3,Annual Review,2024-08-02
0000000523,000523,3,1,3,5,3,Annual Review,2022-08-26
0000000523,000523,3,7,4,3,4,Entry,2023-07-31
0000000524,000524,4,3,7,5,4,Exit,2022-09-02
0000000524,000524,4,3,6,2,3,Annual Review,2023-11-29
0000000524,000524,2,4,4,4,3,Entry,2020-11-07
0000000525,000525,3,1,4,4,3,Entry,2018-10-19
0000000525,000525,4,2,5,1,3,Entry,2018-08-11
0000000526,000526,4,3,1,3,2,Entry,2020-08-17
0000000527,000527,4,3,3,1,2,Annual Review,2022-10-02
0000000528,000528,5,3,7,6,5,Annual Review,2022-10-27
0000000529,000529,4,4,4,5,4,Annual Review,2021-11-20
0000000530,000530,6,5,5,4,5,Exit,2025-02-03
0000000531,000531,3,6,5,3,4,Exit,2021-12-19
0000000532,000532,2,7,5,6,5,Entry,2022-08-23
0000000533,000533,3,2,2,1,2,Annual Review,2023-10-29
0000000534,000534,3,4,3,4,3,Entry,2021-02-26
0000000535,000535,4,3,4,3,3,Annual Review,2023-08-10
0000000536,000536,7,4,5,5,5,Entry,2021-08-22
0000000536,000536,3,7,4,4,4,Annual Review,2025-09-05
0000000537,000537,4,1,3,5,3,Exit,2024-01-18
0000000537,000537,1,3,4,4,3,Annual Review,2024-02-08
0000000537,000537,5,1,5,6,4,Exit,2025-04-28
0000000538,000538,2,2,6,4,3,Entry,2019-07-28
0000000539,000539,6,4,3,7,5,Annual Review,2022-07-18
0000000539,000539,6,7,3,7,5,Annual Review,2026-02-26
0000000539,000539,7,6,6,7,6,Annual Review,2024-01-22
0000000540,000540,5,5,2,2,3,Entry,2022-09-20
0000000540,000540,1,1,3,2,1,Entry,2023-01-15
0000000540,000540,1,5,1,3,2,Entry,2022-01-01
0000000541,000541,6,4,2,6,4,Exit,2021-02-03
0000000541,000541,1,2,5,5,3,Exit,2021-06-10
0000000541,000541,2,4,4,3,3,Entry,2021-08-30
0000000542,000542,2,2,3,6,3,Exit,2023-03-16
0000000543,000543,3,4,5,1,3,Annual Review,2022-09-12
0000000544,000544,1,4,1,3,2,Annual Review,2021-11-30
0000000544,000544,3,1,2,2,2,Entry,2020-06-10
0000000545,000545,3,5,3,4,3,Entry,2022-04-24
0000000546,000546,6,6,4,6,5,Entry,2019-11-21
0000000547,000547,5,2,2,4,3,Annual Review,2021-11-10
0000000548,000548,5,2,2,5,3,Exit,2021-05-20
0000000549,000549,4,5,3,3,3,Entry,2019-03-06
0000000550,000550,6,5,2,3,4,Annual Review,2023-10-17
0000000551,000551,6,3,7,3,4,Annual Review,2020-10-04
0000000552,000552,5,7,6,5,5,Entry,2023-06-19
0000000552,000552,5,3,3,6,4,Exit,2023-03-22
0000000553,000553,4,3,6,4,4,Exit,2020-08-29
0000000554,000554,5,7,5,5,5,Entry,2020-02-04
0000000555,000555,7,1,6,1,3,Annual Review,2024-07-04
0000000555,000555,1,2,3,2,2,Entry,2022-11-15
0000000556,000556,3,4,4,3,3,Annual Review,2022-09-17
0000000557,000557,1,1,1,3,1,Exit,2021-08-30
0000000557,000557,4,1,5,3,3,Annual Review,2022-07-18
0000000558,000558,4,5,6,6,5,Exit,2023-12-13
0000000558,000558,4,3,5,3,3,Exit,2020-11-26
0000000559,000559,5,6,5,3,4,Entry,2022-11-30
0000000559,000559,7,6,5,6,6,Entry,2020-06-29
0000000560,000560,5,6,5,6,5,Annual Review,2022-08-31
0000000561,000561,7,3,3,4,4,Annual Review,2023-09-07
0000000562,000562,2,1,5,4,3,Exit,2023-05-02
0000000563,000563,4,1,6,2,3,Exit,2023-02-10
0000000563,000563,2,4,5,4,3,Exit,2022-06-28
0000000564,000564,6,5,5,6,5,Annual Review,2025-03-12
0000000565,000565,5,6,3,7,5,Annual Review,2020-12-08
0000000566,000566,3,4,3,5,3,Annual Review,2019-05-17
0000000566,000566,5,4,4,3,4,Annual Review,2022-10-09
0000000566,000566,1,2,3,3,2,Annual Review,2021-02-01
0000000567,000567,3,4,5,5,4,Annual Review,2019-06-30
0000000568,000568,4,2,2,2,2,Exit,2024-09-02
0000000568,000568,4,1,3,2,2,Annual Review,2023-05-14
0000000569,000569,4,4,3,1,3,Entry,2020-07-26
0000000570,000570,4,3,5,5,4,Entry,2020-07-15
0000000571,000571,4,7,7,6,6,Exit,2024-07-03
0000000572,000572,7,3,4,5,4,Entry,2019-07-21
0000000573,000573,3,5,3,4,3,Exit,2024-08-11
0000000573,000573,5,2,5,7,4,Annual Review,2025-08-12
0000000573,000573,2,7,5,4,4,Exit,2024-02-11
0000000574,000574,1,5,6,6,4,Annual Review,2020-06-23
0000000575,000575,6,7,2,4,4,Annual Review,2024-04-19
0000000575,000575,4,2,1,5,3,Entry,2020-12-16
0000000575,000575,5,4,2,5,4,Entry,2021-12-21
0000000576,000576,7,3,7,5,5,Annual Review,2021-08-23
0000000577,000577,1,1,2,4,2,Annual Review,2021-02-16
0000000578,000578,5,5,1,6,4,Entry,2020-07-14
0000000579,000579,5,6,3,1,3,Exit,2021-03-07
0000000579,000579,4,2,5,6,4,Exit,2023-10-08
0000000580,000580,2,6,7,1,4,Exit,2023-05-03
0000000580,000580,6,2,4,6,4,Entry,2023-09-24
0000000580,000580,4,3,3,6,4,Entry,2025-03-01
0000000581,000581,3,5,4,3,3,Exit,2021-04-18
0000000581,000581,5,3,1,3,3,Annual Review,2019-07-17
0000000582,000582,3,3,4,3,3,Entry,2021-02-09
0000000583,000583,6,7,6,5,6,Annual Review,2024-02-24
0000000584,000584,6,4,2,6,4,Annual Review,2021-03-16
0000000585,000585,5,2,2,4,3,Entry,2020-08-28
0000000586,000586,5,5,7,5,5,Annual Review,2021-01-18
0000000587,000587,2,2,4,4,3,Annual Review,2021-05-02
0000000588,000588,7,3,4,3,4,Entry,2021-03-18
0000000588,000588,1,3,5,6,3,Exit,2021-12-17
0000000588,000588,3,3,2,4,3,Entry,2023-10-26
0000000589,000589,5,3,5,3,4,Exit,2023-12-25
0000000590,000590,2,1,6,7,4,Entry,2022-10-17
0000000591,000591,1,1,4,1,1,Entry,2020-11-17
0000000591,000591,2,2,3,6,3,Entry,2019-06-13
0000000592,000592,7,4,3,5,4,Annual Review,2020-01-21
0000000593,000593,6,4,2,2,3,Entry,2022-08-06
0000000594,000594,3,4,3,6,4,Exit,2023-11-02
0000000594,000594,4,4,3,7,4,Entry,2024-06-02
0000000594,000594,4,1,6,4,3,Exit,2024-06-08
0000000595,000595,3,4,5,3,3,Exit,2021-05-09
0000000595,000595,4,4,6,6,5,Exit,2023-03-28
0000000596,000596,5,6,6,1,4,Entry,2022-04-22
0000000597,000597,4,4,2,1,2,Entry,2022-05-20
0000000597,000597,3,1,2,4,2,Annual Review,2022-09-13
0000000597,000597,5,3,1,1,2,Entry,2021-03-26
0000000598,000598,6,7,5,2,5,Annual Review,2024-01-04
0000000599,000599,4,4,5,5,4,Entry,2023-01-23
0000000599,000599,2,3,5,3,3,Annual Review,2024-11-07
0000000600,000600,3,6,4,1,3,Exit,2021-09-26
0000000601,000601,5,4,3,4,4,Annual Review,2024-07-02
0000000602,000602,3,4,5,2,3,Annual Review,2023-10-01
0000000602,000602,2,3,3,3,2,Exit,2022-10-06
0000000603,000603,1,3,1,3,2,Exit,2022-03-24
0000000603,000603,4,2,5,6,4,Annual Review,2024-08-10
0000000604,000604,7,5,2,5,4,Exit,2022-11-15
0000000605,000605,7,5,4,5,5,Annual Review,2025-01-29
0000000605,000605,2,4,2,7,3,Entry,2025-08-25
0000000606,000606,5,4,5,7,5,Entry,2024-10-31
0000000607,000607,2,4,2,1,2,Annual Review,2024-09-09
0000000607,000607,4,3,2,4,3,Exit,2023-09-17
0000000608,000608,4,3,4,7,4,Annual Review,2021-09-30
0000000609,000609,4,3,1,2,2,Annual Review,2020-12-13
0000000610,000610,1,5,1,3,2,Annual Review,2020-06-17
0000000610,000610,6,2,1,5,3,Entry,2020-08-21
0000000610,000610,1,1,4,2,2,Entry,2021-06-18
0000000611,000611,5,1,4,4,3,Entry,2026-04-26
0000000612,000612,5,3,2,2,3,Exit,2024-05-11
0000000612,000612,4,4,4,4,4,Annual Review,2025-08-09
0000000613,000613,6,1,3,4,3,Annual Review,2023-02-10
0000000613,000613,4,6,4,3,4,Exit,2024-09-08
0000000614,000614,6,4,6,5,5,Exit,2021-10-11
0000000615,000615,7,3,6,3,4,Entry,2024-09-06
0000000615,000615,6,7,4,5,5,Entry,2021-09-11
0000000616,000616,6,2,5,4,4,Entry,2024-10-04
0000000616,000616,5,5,1,6,4,Exit,2024-09-02
0000000617,000617,5,2,5,5,4,Entry,2021-07-13
0000000618,000618,3,3,3,6,3,Entry,2023-03-09
0000000618,000618,4,3,5,4,4,Entry,2021-12-24
0000000618,000618,4,1,3,2,2,Exit,2022-01-19
0000000619,000619,6,6,5,4,5,Exit,2023-12-28
0000000620,000620,2,1,1,1,1,Entry,2023-09-08
0000000621,000621,5,7,6,4,5,Entry,2019-01-02
0000000622,000622,4,2,4,5,3,Exit,2021-12-23
0000000622,000622,4,4,1,4,3,Exit,2022-07-10
0000000623,000623,3,1,3,4,2,Exit,2021-08-25
0000000623,000623,6,3,1,2,3,Entry,2019-10-24
0000000623,000623,4,3,2,3,3,Entry,2020-07-05
0000000624,000624,7,6,4,5,5,Annual Review,2025-08-20
0000000624,000624,6,6,4,6,5,Exit,2025-06-29
0000000624,000624,5,6,2,6,4,Annual Review,2022-12-18
0000000625,000625,5,2,5,1,3,Exit,2021-01-22
0000000626,000626,4,3,1,3,2,Annual Review,2023-06-11
0000000626,000626,3,1,3,2,2,Annual Review,2024-06-02
0000000627,000627,7,5,7,5,6,Exit,2022-02-06
0000000628,000628,5,4,5,3,4,Exit,2021-04-18
0000000629,000629,2,4,2,1,2,Entry,2022-05-07
0000000629,000629,2,2,1,2,1,Entry,2022-06-09
0000000629,000629,5,3,4,5,4,Exit,2026-07-02
0000000630,000630,5,3,3,2,3,Exit,2022-08-22
0000000631,000631,6,3,6,6,5,Entry,2022-04-05
0000000631,000631,4,5,4,6,4,Entry,2023-12-15
0000000632,000632,6,1,5,5,4,Exit,2024-12-14
0000000633,000633,3,5,7,4,4,Entry,2023-03-11
0000000633,000633,6,4,6,7,5,Exit,2023-03-15
0000000634,000634,3,3,5,7,4,Entry,2022-05-31
0000000635,000635,6,5,3,6,5,Exit,2023-05-12
0000000636,000636,5,5,5,3,4,Annual Review,2022-08-02
0000000636,000636,2,4,3,3,3,Entry,2023-09-14
0000000637,000637,5,5,3,4,4,Annual Review,2022-03-11
0000000637,000637,2,6,3,4,3,Entry,2022-02-27
0000000638,000638,1,5,1,3,2,Entry,2022-01-16
0000000639,000639,3,2,3,2,2,Annual Review,2023-09-17
0000000640,000640,4,1,7,6,4,Annual Review,2021-09-22
0000000641,000641,3,2,5,4,3,Exit,2023-03-06
0000000642,000642,4,4,2,4,3,Annual Review,2022-09-02
0000000643,000643,5,5,5,6,5,Entry,2019-04-27
