Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000000321,000321,5,3,4,4,4,Annual Review,2021-09-25
0000000322,000322,4,2,1,1,2,Annual Review,2022-11-02
0000000323,000323,7,7,6,4,6,Entry,2021-10-01
0000000324,000324,3,5,2,1,2,Exit,2020-09-20
0000000324,000324,1,5,4,3,3,Annual Review,2021-11-17
0000000324,000324,4,5,3,5,4,Annual Review,2023-11-13
0000000325,000325,6,2,7,6,5,Entry,2021-10-04
0000000325,000325,6,6,5,6,5,Entry,2023-04-13
0000000326,000326,2,7,6,2,4,Exit,2024-07-17
0000000326,000326,7,6,6,5,6,Exit,2026-02-08
0000000327,000327,7,5,1,4,4,Annual Review,2022-11-07
0000000328,000328,4,5,4,4,4,Entry,2022-10-07
0000000328,000328,2,3,2,4,2,Entry,2021-10-09
0000000328,000328,2,2,3,2,2,Annual Review,2021-03-12
0000000329,000329,3,1,6,1,2,Entry,2018-08-28
0000000330,000330,5,3,3,7,4,Exit,2023-04-09
0000000331,000331,5,3,5,4,4,Annual Review,2020-10-28
0000000332,000332,4,4,5,3,4,Annual Review,2023-09-22
0000000333,000333,3,7,3,4,4,Annual Review,2024-11-13
0000000334,000334,5,5,6,5,5,Annual Review,2021-02-11
0000000335,000335,6,7,5,4,5,Annual Review,2024-08-28
0000000336,000336,5,4,5,3,4,Entry,2021-12-15
0000000337,000337,5,2,6,7,5,Entry,2024-11-17
0000000337,000337,5,1,4,3,3,Entry,2023-08-17
0000000337,000337,5,2,5,7,4,Exit,2023-06-04
0000000338,000338,4,3,3,5,3,Exit,2020-03-05
0000000339,000339,6,1,7,4,4,Annual Review,2026-05-30
0000000340,000340,5,4,4,6,4,Annual Review,2020-11-30
0000000340,000340,2,3,4,3,3,Annual Review,2022-11-12
0000000341,000341,6,4,1,5,4,Exit,2019-01-18
0000000341,000341,5,5,3,4,4,Exit,2020-03-04
0000000342,000342,1,1,2,1,1,Entry,2020-08-17
0000000343,000343,3,2,3,4,3,Annual Review,2023-05-14
0000000344,000344,2,6,2,3,3,Exit,2024-06-03
0000000345,000345,3,4,3,5,3,Annual Review,2024-08-14
0000000346,000346,5,5,4,6,5,Exit,2022-10-13
0000000347,000347,4,2,2,7,3,Annual Review,2020-11-03
0000000347,000347,3,4,2,6,3,Annual Review,2021-09-12
0000000348,000348,5,5,5,5,5,Entry,2023-03-05
0000000349,000349,5,7,5,5,5,Entry,2020-04-01
0000000349,000349,5,4,3,4,4,Entry,2022-04-01
0000000350,000350,5,6,5,6,5,Entry,2020-10-13
0000000351,000351,3,2,2,5,3,Entry,2023-04-05
0000000352,000352,4,5,3,2,3,Exit,2024-01-25
0000000353,000353,5,7,6,5,5,Entry,2021-06-20
0000000353,000353,5,5,5,6,5,Exit,2026-09-27
0000000354,000354,1,2,5,5,3,Exit,2019-12-18
0000000355,000355,1,2,2,6,2,Exit,2021-02-15
0000000356,000356,7,6,2,2,4,Entry,2022-08-13
0000000357,000357,6,7,7,6,6,Annual Review,2024-04-11
0000000357,000357,5,6,5,4,5,Exit,2023-05-02
0000000358,000358,5,7,5,6,5,Exit,2023-09-10
0000000359,000359,2,6,4,7,4,Exit,2023-12-25
0000000360,000360,5,4,3,2,3,Entry,2020-10-19
0000000361,000361,3,6,5,6,5,Exit,2025-02-19
0000000362,000362,1,6,4,4,3,Entry,2023-05-08
0000000363,000363,4,6,4,6,5,Annual Review,2021-04-15
0000000364,000364,3,4,3,3,3,Annual Review,2021-04-17
0000000365,000365,3,1,7,5,4,Entry,2020-12-31
0000000366,000366,5,3,5,5,4,Entry,2023-05-08
0000000366,000366,5,4,4,5,4,Entry,2019-12-13
0000000367,000367,5,3,1,5,3,Entry,2021-11-12
0000000367,000367,3,4,4,2,3,Annual Review,2024-02-29
0000000368,000368,4,4,4,2,3,Entry,2019-03-30
0000000369,000369,5,4,6,4,4,Entry,2024-03-10
0000000369,000369,7,2,1,4,3,Annual Review,2024-06-04
0000000370,000370,1,7,5,5,4,Annual Review,2023-12-09
0000000370,000370,3,5,4,2,3,Entry,2020-12-05
0000000371,000371,4,2,1,4,2,Annual Review,2024-01-29
0000000371,000371,2,2,4,5,3,Exit,2023-02-03
0000000372,000372,6,4,4,5,4,Entry,2021-08-23
0000000373,000373,7,7,5,5,6,Entry,2025-03-04
0000000373,000373,6,7,2,3,4,Entry,2022-02-26
0000000374,000374,2,6,4,5,4,Entry,2019-10-18
0000000375,000375,2,4,4,4,3,Entry,2018-06-22
0000000376,000376,4,5,4,2,3,Entry,2022-07-05
0000000377,000377,5,2,7,3,4,Entry,2024-02-02
0000000378,000378,5,5,2,6,4,Entry,2020-01-30
0000000378,000378,3,3,2,4,3,Entry,2020-03-19
0000000379,000379,3,6,3,3,3,Exit,2023-04-14
0000000380,000380,3,4,4,4,3,Entry,2019-05-13
0000000380,000380,2,4,2,2,2,Annual Review,2023-04-06
0000000381,000381,5,5,1,1,3,Exit,2020-06-13
0000000381,000381,1,1,1,1,1,Entry,2020-12-14
0000000381,000381,1,2,3,2,2,Annual Review,2021-06-12
0000000382,000382,5,4,4,4,4,Entry,2019-02-24
0000000382,000382,5,2,1,6,3,Annual Review,2021-12-14
0000000383,000383,5,6,7,4,5,Entry,2021-08-25
0000000383,000383,5,5,5,6,5,Annual Review,2024-03-23
0000000383,000383,3,5,4,4,4,Entry,2023-08-13
0000000384,000384,6,1,4,3,3,Annual Review,2023-08-31
0000000384,000384,7,5,4,3,4,Entry,2024-05-30
0000000385,000385,5,2,5,4,4,Annual Review,2019-11-28
0000000386,000386,7,6,3,6,5,Annual Review,2021-03-13
0000000387,000387,6,7,6,6,6,Annual Review,2024-07-17
0000000388,000388,5,7,6,4,5,Exit,2025-03-10
0000000389,000389,3,5,5,4,4,Annual Review,2022-07-20
0000000389,000389,6,2,3,6,4,Entry,2022-07-26
0000000390,000390,6,4,6,5,5,Annual Review,2023-06-01
0000000391,000391,4,2,7,4,4,Exit,2022-06-27
0000000392,000392,1,4,1,2,2,Exit,2020-08-19
0000000393,000393,2,2,1,1,1,Entry,2023-03-04
0000000394,000394,7,4,1,1,3,Exit,2019-10-15
0000000395,000395,2,5,7,4,4,Exit,2021-04-01
0000000396,000396,6,1,4,4,3,Annual Review,2023-01-03
0000000397,000397,2,6,4,4,4,Entry,2021-06-13
0000000398,000398,3,5,1,3,3,Annual Review,2023-01-17
0000000398,000398,3,2,5,6,4,Annual Review,2024-12-28
0000000399,000399,4,7,3,5,4,Exit,2023-12-16
0000000400,000400,1,4,1,5,2,Annual Review,2020-09-02
0000000401,000401,6,4,5,3,4,Exit,2021-01-21
0000000402,000402,1,4,4,4,3,Entry,2019-12-20
0000000403,000403,4,5,4,5,4,Exit,2024-05-08
0000000404,000404,4,5,5,6,5,Exit,2021-06-15
0000000405,000405,5,1,1,4,2,Annual Review,2022-11-25
0000000406,000406,2,2,3,3,2,Exit,2022-12-11
0000000407,000407,6,4,7,7,6,Entry,2019-08-05
0000000407,000407,2,7,6,6,5,Exit,2023-12-02
0000000408,000408,7,1,5,5,4,Exit,2023-02-04
0000000408,000408,6,6,7,1,5,Entry,2023-02-18
0000000409,000409,4,4,6,7,5,Exit,2020-08-31
0000000410,000410,5,1,2,3,2,Annual Review,2022-03-25
0000000411,000411,1,6,4,2,3,Exit,2021-01-14
0000000412,000412,2,4,1,1,2,Exit,2021-09-08
0000000413,000413,5,3,5,5,4,Entry,2024-09-25
0000000413,000413,4,4,1,6,3,Entry,2022-08-18
0000000413,000413,5,5,2,3,3,Annual Review,2027-07-13
0000000414,000414,6,6,4,3,4,Entry,2025-09-18
0000000415,000415,4,1,2,3,2,Annual Review,2025-03-29
0000000416,000416,3,6,4,6,4,Entry,2022-11-27
0000000416,000416,7,6,5,6,6,Entry,2025-12-07
0000000417,000417,4,6,4,6,5,Exit,2020-12-13
0000000418,000418,5,1,2,3,2,Exit,2020-01-11
0000000419,000419,7,6,5,6,6,Entry,2025-10-06
0000000419,000419,7,6,4,6,5,Exit,2022-11-07
0000000419,000419,4,6,4,6,5,Entry,2022-12-19
0000000420,000420,3,4,4,3,3,Exit,2022-07-20
0000000421,000421,1,2,4,1,2,Entry,2024-01-30
0000000421,000421,2,1,1,4,2,Entry,2023-03-27
0000000421,000421,3,2,1,1,1,Exit,2024-11-10
0000000422,000422,2,4,4,1,2,Annual Review,2021-01-08
0000000422,000422,1,2,1,5,2,Entry,2019-03-01
0000000423,000423,6,3,3,7,4,Annual Review,2024-02-07
0000000423,000423,4,4,4,7,4,Annual Review,2021-01-29
0000000423,000423,5,4,5,5,4,Annual Review,2021-07-20
0000000424,000424,3,3,4,4,3,Annual Review,2023-02-26
0000000425,000425,6,6,6,6,6,Entry,2021-01-10
0000000426,000426,3,4,3,2,3,Entry,2022-09-02
0000000427,000427,2,2,2,5,2,Exit,2020-06-03
0000000427,000427,3,1,1,7,3,Exit,2021-04-06
0000000427,000427,2,1,3,1,1,Exit,2022-02-08
0000000428,000428,5,6,7,7,6,Entry,2025-03-13
0000000428,000428,3,5,6,5,4,Entry,2022-10-07
0000000429,000429,3,5,6,6,5,Entry,2023-09-22
0000000429,000429,5,3,6,7,5,Annual Review,2020-09-19
0000000430,000430,6,2,6,6,5,Annual Review,2021-05-31
0000000430,000430,3,3,6,5,4,Exit,2023-02-23
0000000430,000430,3,7,7,6,5,Annual Review,2023-09-17
0000000431,000431,1,3,2,2,2,Exit,2022-10-18
0000000431,000431,1,1,4,6,3,Annual Review,2021-09-21
0000000431,000431,4,4,4,1,3,Annual Review,2023-11-27
0000000432,000432,4,5,4,1,3,Annual Review,2023-02-25
0000000433,000433,1,2,3,4,2,Exit,2022-03-03
0000000434,000434,3,5,3,5,4,Annual Review,2021-07-01
0000000435,000435,2,6,2,3,3,Exit,2020-06-19
0000000435,000435,1,4,2,2,2,Annual Review,2019-09-10
0000000435,000435,6,4,1,1,3,Exit,2019-11-24
0000000436,000436,4,5,4,5,4,Annual Review,2021-10-30
0000000437,000437,4,6,6,6,5,Entry,2021-11-07
0000000438,000438,2,2,4,4,3,Entry,2020-07-21
0000000439,000439,4,3,4,4,3,Exit,2022-05-28
0000000439,000439,5,4,5,4,4,Exit,2024-07-23
0000000440,000440,3,3,6,1,3,Exit,2023-10-22
0000000440,000440,2,3,4,1,2,Entry,2021-09-09
0000000440,000440,1,1,6,1,2,Entry,2023-12-11
0000000441,000441,7,7,5,6,6,Entry,2023-01-27
0000000442,000442,6,6,2,5,4,Entry,2024-04-20
0000000443,000443,7,1,2,1,2,Annual Review,2023-09-22
0000000444,000444,6,2,2,2,3,Annual Review,2021-09-30
0000000444,000444,3,2,1,2,2,Annual Review,2020-01-18
0000000444,000444,4,2,2,2,2,Exit,2020-09-17
0000000445,000445,2,5,4,6,4,Exit,2021-12-28
0000000445,000445,4,6,4,5,4,Annual Review,2020-10-21
0000000446,000446,4,2,2,3,2,Exit,2023-03-06
0000000446,000446,5,6,4,6,5,Annual Review,2024-04-25
0000000447,000447,6,3,7,6,5,Exit,2026-11-11
0000000448,000448,6,6,6,7,6,Exit,2024-10-06
0000000448,000448,6,6,3,7,5,Annual Review,2021-12-28
0000000449,000449,2,1,2,1,1,Exit,2019-12-07
0000000449,000449,1,3,2,5,2,Exit,2020-08-11
0000000450,000450,4,2,6,4,4,Entry,2020-03-15
0000000451,000451,3,6,3,6,4,Annual Review,2023-02-06
0000000452,000452,2,6,4,7,4,Entry,2022-10-27
0000000453,000453,1,4,2,4,2,Annual Review,2021-09-10
0000000454,000454,5,5,2,5,4,Entry,2022-04-02
0000000455,000455,5,5,3,6,4,Exit,2021-01-22
0000000455,000455,3,5,3,1,3,Entry,2021-04-08
0000000456,000456,3,3,4,6,4,Entry,2025-06-10
0000000456,000456,3,7,5,5,5,Exit,2025-04-26
0000000457,000457,3,3,1,4,2,Annual Review,2023-02-08
0000000458,000458,7,6,6,5,6,Entry,2018-11-08
0000000459,000459,2,5,3,1,2,Annual Review,2021-11-09
0000000459,000459,3,3,3,3,3,Entry,2022-04-08
0000000460,000460,7,1,4,3,3,Annual Review,2024-05-11
0000000460,000460,6,2,4,5,4,Entry,2025-04-18
0000000461,000461,2,1,3,1,1,Annual Review,2024-11-09
0000000462,000462,2,1,2,1,1,Entry,2023-07-20
0000000462,000462,2,2,5,3,3,Entry,2024-05-28
0000000463,000463,6,5,7,6,6,Exit,2026-01-11
0000000463,000463,4,7,2,1,3,Exit,2023-05-28
0000000463,000463,2,6,2,6,4,Exit,2022-08-23
0000000464,000464,3,7,7,3,5,Annual Review,2020-04-05
0000000465,000465,5,4,3,4,4,Annual Review,2022-09-12
0000000465,000465,4,2,4,4,3,Annual Review,2021-10-29
0000000466,000466,2,6,4,2,3,Annual Review,2020-08-13
0000000467,000467,1,4,2,3,2,Annual Review,2022-12-18
0000000468,000468,4,5,4,6,4,Exit,2022-07-21
0000000468,000468,7,5,6,6,6,Exit,2024-10-02
0000000469,000469,3,3,1,3,2,Exit,2021-10-15
0000000469,000469,5,5,4,5,4,Exit,2022-02-18
0000000469,000469,1,3,2,3,2,Exit,2020-10-03
0000000470,000470,7,4,3,5,4,Exit,2024-03-24
0000000471,000471,7,6,4,6,5,Entry,2020-12-13
0000000471,000471,6,6,4,7,5,Annual Review,2023-01-23
0000000472,000472,1,1,1,1,1,Annual Review,2022-10-30
0000000473,000473,3,4,3,2,3,Annual Review,2019-06-20
0000000474,000474,5,6,5,5,5,Annual Review,2022-12-03
0000000475,000475,7,3,5,7,5,Exit,2025-05-18
0000000476,000476,4,3,5,3,3,Exit,2025-06-13
0000000476,000476,1,4,4,4,3,Exit,2024-07-18
0000000477,000477,5,4,5,5,4,Annual Review,2021-11-24
0000000478,000478,6,2,4,2,3,Annual Review,2022-10-31
0000000479,000479,3,5,5,7,5,Entry,2021-11-01
0000000479,000479,5,6,7,6,6,Annual Review,2023-11-16
0000000480,000480,5,5,6,4,5,Exit,2024-02-25
0000000480,000480,5,5,5,7,5,Entry,2020-07-10
0000000480,000480,5,6,4,4,4,Exit,2025-07-19
0000000481,000481,2,5,4,4,3,Exit,2023-10-30
0000000482,000482,3,2,7,3,3,Annual Review,2023-06-09
0000000483,000483,2,5,3,6,4,Exit,2022-05-22
0000000484,000484,6,5,5,7,5,Annual Review,2022-02-22
0000000484,000484,6,4,6,6,5,Entry,2022-07-14
0000000484,000484,7,7,6,7,6,Annual Review,2020-04-17
0000000485,000485,7,3,4,3,4,Annual Review,2019-10-30
0000000486,000486,6,2,2,1,2,Exit,2021-07-18
0000000487,000487,4,6,4,6,5,Entry,2020-07-09
0000000487,000487,3,3,2,3,2,Exit,2023-09-18
0000000487,000487,7,6,1,5,4,Exit,2024-11-26
0000000488,000488,3,7,2,5,4,Entry,2023-02-22
0000000489,000489,2,2,2,2,2,Exit,2022-08-24
0000000489,000489,1,4,4,3,3,Annual Review,2023-12-15
0000000490,000490,4,3,2,7,4,Entry,2021-02-21
0000000491,000491,2,1,4,3,2,Exit,2023-04-17
0000000491,000491,2,4,2,7,3,Entry,2020-07-31
0000000491,000491,3,1,2,4,2,Annual Review,2024-03-26
0000000492,000492,7,5,1,5,4,Annual Review,2021-12-06
0000000493,000493,4,3,7,6,5,Entry,2019-12-14
0000000493,000493,4,7,1,7,4,Annual Review,2020-08-09
0000000493,000493,2,4,6,4,4,Annual Review,2021-05-07
0000000494,000494,4,4,2,4,3,Exit,2023-08-13
0000000494,000494,6,5,7,4,5,Annual Review,2021-01-09
0000000495,000495,3,6,4,7,5,Entry,2022-07-25
0000000495,000495,6,5,2,6,4,Entry,2020-09-06
0000000496,000496,3,3,3,5,3,Exit,2022-02-26
0000000496,000496,4,4,4,6,4,Annual Review,2024-05-15
0000000497,000497,5,3,4,5,4,Entry,2022-06-06
0000000497,000497,3,3,7,4,4,Exit,2025-08-23
0000000498,000498,6,7,5,3,5,Entry,2022-01-23
0000000499,000499,3,4,1,4,3,Exit,2021-02-03
0000000500,000500,6,2,3,4,3,Entry,2020-12-30
0000000500,000500,6,3,1,5,3,Entry,2021-07-18
0000000501,000501,4,4,5,1,3,Entry,2023-11-25
0000000502,000502,5,5,4,2,4,Exit,2021-09-06
0000000502,000502,5,5,4,2,4,Exit,2024-07-05
0000000503,000503,6,4,6,7,5,Exit,2023-07-26
0000000504,000504,2,1,7,4,3,Entry,2022-05-18
0000000505,000505,4,3,5,5,4,Annual Review,2021-05-02
0000000506,000506,1,4,2,3,2,Entry,2018-12-28
0000000506,000506,5,4,2,1,3,Annual Review,2019-03-06
0000000507,000507,2,5,1,6,3,Annual Review,2022-02-02
0000000508,000508,3,3,7,7,5,Annual Review,2020-09-26
0000000509,000509,4,6,6,3,4,Entry,2020-04-30
0000000510,000510,2,3,2,1,2,Annual Review,2023-02-12
0000000511,000511,7,4,4,4,4,Entry,2019-10-25
0000000512,000512,2,3,1,7,3,Exit,2021-12-07
0000000512,000512,4,3,5,2,3,Entry,2021-10-07
0000000512,000512,3,5,5,3,4,Exit,2022-12-02
0000000513,000513,1,6,2,5,3,Annual Review,2022-08-18
0000000513,000513,1,2,2,5,2,Annual Review,2024-09-07
0000000513,000513,1,3,1,5,2,Annual Review,2023-12-24
0000000514,000514,7,6,5,6,6,Entry,2023-02-18
0000000514,000514,4,5,2,6,4,Entry,2020-11-19
0000000515,000515,3,7,6,5,5,Exit,2022-06-13
0000000516,000516,5,7,7,5,6,Annual Review,2026-12-02
0000000517,000517,2,1,7,4,3,Exit,2021-05-16
0000000517,000517,4,5,5,1,3,Exit,2022-02-27
0000000518,000518,5,2,7,4,4,Entry,2022-12-01
0000000518,000518,5,6,4,5,5,Entry,2021-03-15
0000000519,000519,4,7,3,6,5,Exit,2025-08-20
0000000520,000520,4,7,7,6,6,Exit,2023-05-26
0000000521,000521,2,3,2,3,2,Entry,2020-09-18
0000000522,000522,3,5,1,3,3,Entry,2023-06-20
0000000523,000523,6,2,2,3,3,Exit,2025-12-10
0000000524,000524,4,4,2,5,3,Entry,2022-02-02
0000000525,000525,5,7,1,2,3,Entry,2019-05-17
0000000526,000526,4,4,4,5,4,Entry,2021-08-25
0000000527,000527,3,3,1,5,3,Exit,2019-12-26
0000000528,000528,7,3,6,5,5,Exit,2022-11-24
0000000529,000529,2,3,3,1,2,Exit,2021-09-09
0000000530,000530,6,1,7,4,4,Exit,2025-06-19
0000000530,000530,6,7,5,6,6,Annual Review,2022-11-18
0000000531,000531,4,6,4,5,4,Exit,2023-05-02
0000000531,000531,3,1,4,5,3,Annual Review,2024-02-16
0000000532,000532,5,3,1,3,3,Annual Review,2023-07-02
0000000533,000533,5,1,5,4,3,Entry,2023-04-06
0000000534,000534,1,6,6,4,4,Exit,2021-07-19
0000000534,000534,5,1,2,6,3,Entry,2019-05-22
0000000535,000535,6,2,4,6,4,Exit,2022-03-03
0000000536,000536,5,5,7,7,6,Annual Review,2022-11-06
0000000537,000537,4,4,7,5,5,Annual Review,2023-06-05
0000000538,000538,4,2,4,5,3,Exit,2022-10-03
0000000539,000539,5,6,6,7,6,Entry,2021-10-13
0000000540,000540,3,4,4,4,3,Exit,2022-11-25
0000000540,000540,3,1,1,4,2,Exit,2024-11-03
0000000541,000541,4,7,5,4,5,Entry,2020-04-22
0000000542,000542,3,5,3,2,3,Exit,2022-09-20
0000000543,000543,3,2,1,4,2,Annual Review,2023-04-19
0000000544,000544,4,4,1,3,3,Exit,2021-06-07
0000000544,000544,5,2,1,4,3,Exit,2022-09-09
0000000545,000545,5,2,5,4,4,Exit,2023-07-23
0000000546,000546,3,3,3,5,3,Entry,2021-07-26
0000000547,000547,4,3,4,7,4,Entry,2020-01-25
0000000548,000548,2,1,7,6,4,Annual Review,2021-11-22
0000000548,000548,4,4,4,5,4,Annual Review,2020-08-05
0000000549,000549,2,1,5,3,2,Annual Review,2021-05-24
0000000550,000550,5,5,6,2,4,Annual Review,2024-05-02
0000000550,000550,3,3,5,5,4,Annual Review,2025-08-14
0000000551,000551,1,4,3,3,2,Exit,2019-09-28
0000000552,000552,4,6,4,5,4,Entry,2019-03-08
0000000553,000553,2,1,5,4,3,Entry,2020-03-17
0000000554,000554,7,4,4,4,4,Exit,2024-02-11
0000000554,000554,7,4,5,6,5,Entry,2024-02-21
0000000555,000555,4,5,3,7,4,Annual Review,2022-07-04
0000000556,000556,6,5,3,1,3,Annual Review,2022-06-04
0000000557,000557,4,4,4,3,3,Annual Review,2020-10-06
0000000558,000558,6,7,4,6,5,Entry,2021-02-10
0000000558,000558,6,4,3,6,4,Annual Review,2019-12-24
0000000559,000559,4,1,1,3,2,Entry,2019-10-03
0000000560,000560,5,7,6,6,6,Exit,2027-02-20
0000000561,000561,6,2,2,6,4,Exit,2023-04-14
0000000561,000561,4,6,2,4,4,Exit,2025-05-31
0000000562,000562,1,3,2,1,1,Exit,2021-10-30
0000000562,000562,2,2,6,4,3,Annual Review,2022-12-03
0000000563,000563,2,2,4,5,3,Annual Review,2022-04-11
0000000563,000563,1,1,4,3,2,Annual Review,2021-10-09
0000000564,000564,6,6,6,5,5,Exit,2023-03-22
0000000564,000564,6,5,4,7,5,Annual Review,2024-08-31
0000000565,000565,5,6,5,3,4,Exit,2019-07-15
0000000565,000565,4,6,7,5,5,Exit,2023-11-16
0000000565,000565,3,5,5,6,4,Exit,2021-11-05
0000000566,000566,6,2,5,4,4,Exit,2023-09-26
0000000567,000567,3,6,3,3,3,Entry,2019-11-22
0000000568,000568,5,1,4,7,4,Annual Review,2024-02-01
0000000568,000568,4,6,6,7,5,Exit,2026-12-07
0000000569,000569,4,4,3,6,4,Entry,2020-06-14
0000000570,000570,1,4,7,3,3,Entry,2021-10-10
0000000571,000571,5,3,6,6,5,Annual Review,2025-02-26
0000000571,000571,5,4,2,7,4,Exit,2024-03-14
0000000572,000572,5,5,5,2,4,Entry,2020-12-26
0000000573,000573,4,2,6,6,4,Exit,2024-12-19
0000000573,000573,2,1,1,3,1,Annual Review,2023-02-08
0000000574,000574,3,5,3,6,4,Annual Review,2021-04-05
0000000574,000574,4,6,2,7,4,Annual Review,2023-12-31
0000000575,000575,4,2,3,4,3,Exit,2022-02-27
0000000576,000576,7,4,6,1,4,Annual Review,2020-12-24
0000000576,000576,7,3,3,6,4,Exit,2024-10-17
0000000577,000577,2,5,1,1,2,Entry,2021-04-22
0000000578,000578,4,3,6,3,4,Exit,2021-09-09
0000000579,000579,5,4,6,4,4,Exit,2022-07-05
0000000580,000580,1,5,2,1,2,Entry,2020-06-25
0000000581,000581,1,2,4,2,2,Entry,2019-06-29
0000000582,000582,2,6,2,6,4,Annual Review,2021-09-06
0000000583,000583,5,6,3,5,4,Annual Review,2022-12-21
0000000584,000584,5,4,5,4,4,Exit,2021-10-06
0000000584,000584,7,6,7,4,6,Annual Review,2022-12-15
0000000585,000585,4,4,5,6,4,Entry,2023-02-03
0000000585,000585,2,3,1,3,2,Annual Review,2022-03-27
0000000585,000585,4,4,4,5,4,Entry,2019-10-08
0000000586,000586,5,3,6,6,5,Entry,2023-12-11
0000000586,000586,5,6,6,6,5,Entry,2021-01-18
0000000586,000586,6,5,7,6,6,Exit,2022-05-03
0000000587,000587,4,3,4,2,3,Annual Review,2022-10-01
0000000588,000588,3,4,4,4,3,Entry,2019-11-13
0000000589,000589,3,3,3,4,3,Entry,2020-10-30
0000000589,000589,5,4,6,7,5,Entry,2022-12-06
0000000589,000589,4,5,5,7,5,Entry,2020-03-29
0000000590,000590,2,5,1,1,2,Exit,2024-01-20
0000000590,000590,2,1,2,1,1,Entry,2022-09-27
0000000591,000591,4,2,1,3,2,Exit,2019-06-23
0000000592,000592,2,4,7,6,4,Entry,2021-12-04
0000000592,000592,4,6,3,3,4,Exit,2021-12-13
0000000593,000593,3,4,2,5,3,Entry,2023-06-24
0000000593,000593,2,3,2,3,2,Exit,2025-01-31
0000000594,000594,3,6,2,5,4,Annual Review,2023-01-05
0000000595,000595,4,6,6,6,5,Annual Review,2022-05-16
0000000595,000595,6,3,6,7,5,Entry,2019-10-22
0000000595,000595,4,4,5,6,4,Entry,2018-12-29
0000000596,000596,4,4,3,6,4,Annual Review,2027-01-07
0000000597,000597,2,3,3,1,2,Exit,2021-11-17
0000000597,000597,1,2,1,2,1,Exit,2020-10-23
0000000598,000598,7,5,6,6,6,Exit,2023-02-03
0000000598,000598,5,7,5,6,5,Exit,2025-03-17
0000000599,000599,3,4,7,5,4,Entry,2025-01-29
0000000600,000600,5,3,5,2,3,Exit,2021-02-17
0000000601,000601,5,5,2,3,3,Annual Review,2021-09-17
0000000602,000602,4,5,4,3,4,Entry,2021-04-06
0000000603,000603,1,4,1,2,2,Entry,2022-09-24
0000000604,000604,2,1,2,6,2,Entry,2021-04-03
0000000605,000605,2,4,7,7,5,Annual Review,2024-05-11
0000000605,000605,6,3,2,3,3,Exit,2023-04-30
0000000606,000606,7,7,4,5,5,Exit,2026-10-07
0000000606,000606,7,5,2,6,5,Annual Review,2022-08-09
0000000607,000607,5,3,7,3,4,Exit,2022-02-28
0000000608,000608,4,2,1,4,2,Annual Review,2020-09-10
0000000609,000609,1,1,3,1,1,Entry,2021-08-06
0000000610,000610,4,2,4,3,3,Exit,2021-08-04
0000000610,000610,3,4,5,4,4,Annual Review,2020-04-02
0000000610,000610,6,2,3,7,4,Annual Review,2022-07-31
0000000611,000611,2,2,5,7,4,Exit,2027-01-30
0000000611,000611,7,2,5,6,5,Annual Review,2023-08-10
0000000612,000612,5,1,3,3,3,Exit,2024-02-02
0000000612,000612,4,5,5,5,4,Exit,2025-07-23
0000000613,000613,5,1,4,6,4,Entry,2023-05-14
0000000613,000613,3,1,5,4,3,Annual Review,2022-12-23
0000000614,000614,4,3,3,4,3,Annual Review,2022-03-11
0000000614,000614,7,4,2,2,3,Exit,2021-06-03
0000000615,000615,6,5,6,6,5,Exit,2023-03-25
0000000615,000615,2,3,5,5,3,Annual Review,2024-05-04
0000000616,000616,6,5,6,1,4,Entry,2022-02-23
0000000617,000617,2,2,3,2,2,Exit,2022-04-12
0000000617,000617,5,3,5,5,4,Annual Review,2024-09-19
0000000618,000618,1,4,3,6,3,Annual Review,2023-04-04
0000000619,000619,5,3,5,5,4,Exit,2025-04-09
0000000620,000620,4,2,4,3,3,Annual Review,2024-04-06
0000000621,000621,6,5,7,6,6,Annual Review,2022-06-18
0000000621,000621,5,3,5,3,4,Entry,2019-06-23
0000000622,000622,3,2,1,3,2,Annual Review,2025-06-30
0000000622,000622,4,1,2,4,2,Entry,2021-01-08
0000000623,000623,4,5,6,1,4,Annual Review,2021-08-04
0000000623,000623,5,2,1,2,2,Entry,2021-04-26
0000000624,000624,4,7,6,3,5,Annual Review,2025-01-19
0000000625,000625,3,2,1,5,2,Annual Review,2020-07-30
0000000626,000626,1,2,4,3,2,Entry,2023-05-12
0000000626,000626,2,2,3,6,3,Annual Review,2024-03-20
0000000627,000627,3,6,3,4,4,Annual Review,2020-05-16
0000000628,000628,7,2,2,4,3,Entry,2022-06-08
0000000628,000628,4,5,2,1,3,Entry,2023-03-06
0000000628,000628,4,3,3,5,3,Exit,2022-04-20
0000000629,000629,6,5,2,4,4,Annual Review,2022-07-28
0000000630,000630,7,4,4,5,5,Annual Review,2022-09-29
0000000631,000631,5,3,6,7,5,Entry,2025-06-03
0000000631,000631,7,6,5,5,5,Annual Review,2022-11-28
0000000632,000632,5,3,5,5,4,Exit,2025-03-14
0000000633,000633,7,4,6,3,5,Entry,2020-06-17
0000000634,000634,4,1,5,1,2,Entry,2025-08-05
0000000634,000634,2,4,4,5,3,Exit,2024-10-31
0000000635,000635,5,4,1,5,3,Exit,2022-08-28
0000000636,000636,5,4,2,4,3,Entry,2021-04-04
