Child DCN,Child MOSIS ID,LastName,FirstName,MiddleName,GenerationCode,BirthDate,PostalCode,AddressCountyName,City,ResponsibleOrganizationIdentifier,RefSex.Description,RefRace.Description,HispanicLatinoEthnicity,FosterCareStartDate,FosterCareEndDate,ChildAbuseNeglect,RefLanguage.Description,HomelessnessStatus,MigrantStatus,RefParentMaritalStatus.Description,FamilyMemberIncarcerated,FamilyMemberSubstanceUseAbuse,LossOfParent,PercentOfFederalPovertyLevel,FamilyIncome,NumberOfPeopleInFamily,HouseholdMemberDepressedOrMentallyIll,WeightAtBirth,WeeksOfGestation
0000000146,000146,Walker,Kristina,Suzanne,Sr.,2018-06-18,65186,TEXAS,Lake Madisonport,108293,Female,White,No,,,No,Spanish,No,Yes,Divorced,Yes,Yes,No,147,24762,7,No,4106,39
0000000147,000147,Williams,Audrey,,,2018-06-27,65650,SHANNON,West Wendyville,096575,Female,White,No,,,No,English,No,No,Married,No,No,No,327,88548,3,No,3770,40
0000000148,000148,Chavez,Paige,Derek,,2020-10-18,65796,CLARK,Matthewsberg,023077,Not selected,White,No,,,No,English,No,No,Separated,No,Yes,No,54,9145,4,No,3722,37
0000000149,000149,Gilbert,Diana,Martha,,2020-08-26,65132,CLAY,Antoniostad,024070,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,139,27248,2,No,3869,39
0000000150,000150,Cox,Jill,Cynthia,,2019-01-22,64158,SCHUYLER,Amystad,093026,Female,Black or African American,No,,,No,Arabic,No,No,Divorced,Yes,No,No,164,35951,7,No,2634,38
0000000151,000151,Rush,Donald,Walter,,2019-11-14,65648,LEWIS,Davisborough,056837,Male,White,No,,,No,English,No,No,Single,No,Yes,No,134,21241,5,No,3790,40
0000000152,000152,Buchanan,Kyle,Alex,,2018-07-22,63186,OREGON,East Kristin,075718,Male,White,No,,,No,English,No,No,Separated,No,No,No,127,39875,7,No,3300,41
0000000153,000153,Willis,Maria,Angela,,2019-05-22,63171,CAPE GIRARDEAU,West Kim,016006,Not selected,White,No,,,No,English,No,No,Married,No,No,No,203,94040,3,No,2734,38
0000000154,000154,Riggs,Caitlin,Joshua,,2018-09-15,65378,SCHUYLER,New John,093499,Not selected,Black or African American,No,,,No,English,No,No,Married,Yes,No,No,122,40300,4,No,4463,40
0000000155,000155,Smith,Matthew,Alexander,,2020-04-26,64358,RALLS,New Mario,087899,Male,White,No,,,No,English,No,No,Divorced,No,No,No,177,56519,7,No,2654,37
0000000156,000156,Fox,Amy,Natalie,,2018-10-19,65210,WRIGHT,South Shanestad,115484,Female,Asian,No,,,No,Korean,No,No,Separated,No,Yes,Yes,75,24026,5,No,2826,30
0000000157,000157,Dougherty,Ashley,Kathy,,2019-12-24,64513,DOUGLAS,Lake Kristahaven,034240,Female,White,No,,,No,English,No,No,Married,No,Yes,No,170,34897,6,No,3614,41
0000000158,000158,Lutz,Dawn,Anthony,,2021-06-19,65115,DADE,Simmonsville,029416,Not selected,White,No,,,No,English,No,No,Married,No,No,No,304,45432,6,No,3969,37
0000000159,000159,Miller,Theodore,Benjamin,,2021-06-24,64683,TANEY,North David,107023,Male,White,No,,,No,English,No,No,Divorced,No,No,No,181,21284,7,No,3990,42
0000000160,000160,James,Brenda,Jennifer,,2018-04-15,63584,OZARK,Shawnchester,077814,Not selected,Black or African American,No,,,No,English,No,No,Single,No,No,Yes,21,23730,3,No,3740,29
0000000161,000161,Farrell,Michael,,,2018-09-17,65779,ADAIR,South Shannon,001665,Male,White,No,,,No,English,No,No,Divorced,No,No,No,259,60039,5,No,2774,39
0000000162,000162,Perry,Matthew,Shawn,,2019-02-10,63029,ST. LOUIS CITY,West Ronaldview,102592,Not selected,Native Hawaiian or Other Pacific Islander,No,,,No,English,No,No,Married,No,No,No,130,33397,7,No,3313,38
0000000163,000163,Jones,Elijah,Sandra,,2021-03-12,64630,RIPLEY,North Ryanstad,091754,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,91,23285,2,No,4186,38
0000000164,000164,Hoffman,Kristie,Laurie,,2021-02-03,65514,KNOX,Elizabethchester,052672,Female,Asian,No,,,No,English,No,No,Separated,No,Yes,No,94,40981,6,No,2847,42
0000000165,000165,Christensen,Maurice,,,2019-11-01,65400,KNOX,West Carolinestad,052206,Male,White,No,,,No,English,No,No,Single,No,No,No,222,92588,6,No,2509,39
0000000166,000166,Olson,William,Eric,III,2018-09-03,65354,MONROE,West Meganstad,069257,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,343,67260,7,No,2035,39
0000000167,000167,Patterson,Donald,Darrell,,2020-09-18,64400,SHANNON,New Sarahview,096078,Male,White,No,,,No,English,No,No,Married,No,No,No,196,28817,3,No,2969,38
0000000168,000168,Farmer,Donald,,,2020-03-25,65217,ADAIR,Michaelburgh,001981,Male,White,No,,,No,English,Yes,No,Single,No,No,No,73,9002,5,No,4424,41
0000000169,000169,Thomas,Ashley,Richard,,2020-07-28,65823,HARRISON,North Julieborough,041009,Not selected,Black or African American,No,,,No,English,No,No,Single,No,No,No,306,62019,7,No,4040,39
0000000170,000170,Collins,Jesse,Christopher,Sr.,2021-05-15,63965,DUNKLIN,Kimberlyshire,035569,Male,White,No,,,No,English,No,No,Single,No,No,No,188,75997,4,No,3013,41
0000000171,000171,Moore,Nicole,,,2018-07-04,64842,CALDWELL,Lake Christophermouth,013763,Not selected,White,No,,,No,English,No,No,Separated,Yes,Yes,No,32,11276,4,No,3227,39
0000000172,000172,Nelson,John,Jeremy,,2021-12-15,65623,CHRISTIAN,West Russellport,022828,Male,White,No,,,No,English,No,No,Single,No,No,No,68,22592,4,No,4031,41
0000000173,000173,Parker,Kevin,Joseph,,2021-07-06,65870,SHANNON,South Tracey,096768,Male,White,No,,,Yes,English,No,No,Single,Yes,No,No,171,37971,4,No,2969,38
0000000174,000174,Saunders,Dan,Tony,,2021-11-05,64950,HENRY,Keithville,042479,Male,Asian,No,,,No,English,No,No,Married,No,No,No,188,25801,5,No,3605,38
0000000175,000175,James,Nicole,Casey,,2021-05-12,63558,VERNON,New Angelica,109353,Female,American Indian or Alaska Native,No,,,No,English,No,No,Single,No,No,No,96,15632,5,No,3011,38
0000000176,000176,Sanders,Heather,,,2021-07-08,65842,PERRY,South Andrewland,079702,Female,White,No,,,No,English,No,No,Married,Yes,No,No,98,47966,2,Yes,2811,37
0000000177,000177,Mckinney,Laura,Laura,,2018-03-04,63060,CEDAR,Robertsfurt,020506,Female,White,No,,,No,English,No,No,Single,No,Yes,No,47,15194,3,Yes,1996,39
0000000178,000178,Montgomery,Mark,Laurie,,2018-02-25,63815,BARRY,Christopherville,005472,Not selected,White,No,2023-07-20,2024-03-09,No,English,No,No,Married,No,No,No,49,22329,2,Yes,4268,42
0000000179,000179,Foster,Leah,Kelly,,2018-04-21,63995,ST. LOUIS CITY,Juliebury,102010,Female,White,No,,,No,English,No,No,Divorced,No,No,No,189,69339,2,No,3228,42
0000000180,000180,Wilson,Christopher,Jordan,,2018-03-16,64796,WRIGHT,Port Michael,115751,Male,White,No,,,No,English,No,No,Single,No,No,No,380,47587,4,No,4276,41
0000000181,000181,Young,Robert,Robert,,2019-02-17,65613,ST. FRANCOIS,West James,100519,Male,White,No,,,No,Spanish,No,Yes,Separated,No,No,No,99,20322,6,No,3079,39
0000000182,000182,Thompson,Kathleen,Diana,,2020-02-04,63827,BARRY,Marshallshire,005110,Not selected,White,No,,,No,English,No,No,Single,No,No,No,175,37230,2,Yes,3458,28
0000000183,000183,Glass,Shane,,,2021-06-26,64244,TANEY,Michellemouth,107080,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,286,70253,7,No,3680,39
0000000184,000184,Turner,Barry,Jeremy,,2021-02-06,64814,OZARK,Brittanystad,077956,Male,White,No,,,No,English,No,No,Married,No,No,No,145,33511,4,No,4469,40
0000000185,000185,Brown,Eric,Jesse,,2021-01-24,63026,GREENE,Chaseland,039308,Male,White,No,,,No,English,No,No,Separated,No,No,No,120,38142,3,No,3024,39
0000000186,000186,Ford,William,,,2021-10-07,65878,RAY,South Reginashire,089591,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,356,82767,3,No,4031,42
0000000187,000187,Hernandez,Marc,Thomas,,2018-11-25,64338,CEDAR,South Dalemouth,020515,Not selected,Asian,No,,,No,Chinese,No,No,Single,No,No,No,57,24669,4,Yes,2674,34
0000000188,000188,Lucas,Christopher,,,2019-03-16,65147,SCOTT,East Jasminemouth,095253,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,197,22935,4,No,3762,40
0000000189,000189,Cox,Leonard,,,2021-01-27,63223,CAMDEN,Paulmouth,015249,Male,White,No,,,No,English,No,No,Married,No,No,Yes,53,31248,6,No,3489,41
0000000190,000190,Mccoy,Brian,,,2019-12-23,63246,CHRISTIAN,Cameronville,022291,Not selected,White,No,,,No,English,No,No,Single,No,No,No,52,22182,3,No,3279,36
0000000191,000191,York,Paul,Johnathan,,2018-06-16,63088,SALINE,West Christopher,092041,Not selected,White,No,,,No,English,No,No,Married,No,No,No,20,602,5,No,4323,37
0000000192,000192,Douglas,Sydney,Emily,,2020-04-05,65508,RALLS,Andersonland,087894,Female,Black or African American,No,,,Yes,English,No,No,Married,No,No,No,39,19836,7,Yes,3944,41
0000000193,000193,Li,Nicholas,Latasha,,2021-03-21,63754,CAPE GIRARDEAU,Lake Ellenhaven,016326,Not selected,White,No,,,No,Spanish,No,Yes,Separated,No,No,No,52,13475,3,No,2553,41
0000000194,000194,Lewis,Jack,Christopher,,2019-10-08,65476,MERCER,Leeberg,065481,Male,White,No,,,No,English,No,No,Separated,No,Yes,Yes,85,25366,3,No,2635,38
0000000195,000195,Romero,Kenneth,Kristin,,2021-10-16,65490,BARTON,Lake Matthewberg,006753,Not selected,White,No,,,No,English,No,No,Separated,No,No,Yes,73,19457,6,No,2350,40
0000000196,000196,Schwartz,Eric,Henry,,2018-09-13,64171,GREENE,Lake Samuel,039473,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,18,15190,5,No,3346,39
0000000197,000197,Wallace,Erica,John,,2019-08-19,63671,POLK,Karenmouth,084736,Not selected,Black or African American,No,,,No,English,No,No,Separated,No,No,No,71,37164,4,No,3658,42
0000000198,000198,Sheppard,John,,,2019-03-06,65565,GASCONADE,Mckeeborough,037186,Not selected,White,No,,,No,English,Yes,No,Single,No,No,Yes,32,400,5,No,3339,40
0000000199,000199,Murray,Theresa,Victoria,,2018-04-18,63225,CASS,Kimberlyhaven,019669,Female,White,No,,,No,English,No,No,Separated,No,No,No,304,64558,5,No,4034,41
0000000200,000200,Solis,Tracy,Ruth,,2018-02-25,65254,TEXAS,Port John,108067,Female,White,No,,,No,Russian,No,No,Married,No,No,No,284,72116,5,No,3746,39
0000000201,000201,Garcia,Morgan,Angela,,2020-03-20,65496,WORTH,West Christopherburgh,114239,Not selected,White,No,,,No,English,No,Yes,Separated,No,No,No,310,97214,2,No,3811,38
0000000202,000202,Kim,Susan,Brittany,,2020-02-10,64622,HOLT,Port Shannon,044742,Female,American Indian or Alaska Native,No,,,No,English,No,No,Married,No,No,No,136,42035,5,Yes,4105,40
0000000203,000203,Shaw,Anthony,Brian,,2018-09-10,64358,RANDOLPH,South Virginia,088819,Not selected,White,No,,,Yes,English,No,No,Married,No,No,No,3,11113,7,No,4256,39
0000000204,000204,Combs,Alyssa,Tara,,2020-07-03,64238,MONITEAU,Laceyberg,068180,Female,White,No,,,No,English,No,No,Married,Yes,No,No,163,36580,3,No,4075,37
0000000205,000205,Guerra,Thomas,John,,2019-04-24,65814,BARTON,Westtown,006869,Male,White,Yes,2025-04-12,2026-02-26,Yes,Spanish,No,No,Divorced,No,Yes,No,66,21593,4,No,2805,38
0000000206,000206,Lewis,Andrew,,,2018-10-18,64160,RIPLEY,New Shelby,091588,Not selected,White,No,,,No,English,No,No,Single,No,No,No,263,48324,6,No,2164,39
0000000207,000207,Young,Rodney,Kimberly,,2019-12-25,63539,NEWTON,North Johnmouth,073096,Not selected,White,No,,,No,English,No,No,Single,No,No,No,325,87232,3,No,3932,42
0000000208,000208,Porter,Russell,,,2020-08-16,64427,GASCONADE,Lake Zacharybury,037619,Male,White,No,,,No,English,No,No,Separated,No,No,No,177,66356,5,No,3286,37
0000000209,000209,Gomez,Doris,April,,2021-07-19,65351,SALINE,Lopezland,092857,Female,White,No,,,No,English,No,No,Single,No,No,No,360,74177,7,No,3852,37
0000000210,000210,Stephens,Michael,Stephanie,,2019-10-25,64597,GENTRY,South Morganton,038631,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,295,97058,6,No,3545,40
0000000211,000211,Smith,Tina,Jon,,2020-01-12,64155,CAMDEN,West Johnville,015887,Not selected,White,No,,,No,English,Yes,No,Married,No,No,No,91,12543,5,Yes,1957,39
0000000212,000212,Williams,Nicholas,Gary,,2019-03-01,63346,CARTER,Lisaburgh,018141,Male,White,No,,,No,English,No,No,Divorced,No,No,No,77,13949,6,No,3520,42
0000000213,000213,Mendoza,Gail,Tina,Jr.,2020-07-18,64972,OREGON,Port Dennis,075985,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,342,96044,7,No,3797,41
0000000214,000214,Harris,Terri,Amanda,,2020-10-02,64357,NODAWAY,North Leslie,074432,Female,White,No,,,No,English,No,No,Divorced,No,No,No,127,43821,4,No,3492,37
0000000215,000215,Kennedy,James,Robert,,2018-05-09,63715,PEMISCOT,Port Deborahport,078932,Male,White,No,,,No,English,No,No,Separated,No,No,No,216,96283,5,No,4041,40
0000000216,000216,Rivera,Kimberly,Michelle,,2019-11-15,64082,PLATTE,Port Michealfurt,083774,Not selected,White,No,,,No,English,No,No,Single,No,No,No,171,44449,2,No,3091,40
0000000217,000217,Hughes,Steven,,,2020-09-22,65670,PERRY,South Heather,079879,Male,White,No,,,No,English,No,No,Separated,No,No,No,299,70634,4,No,3621,37
0000000218,000218,Miller,Robert,Derek,,2018-01-14,63790,DENT,Millerburgh,033035,Male,White,No,,,No,English,Yes,No,Separated,No,No,No,105,39640,2,Yes,3924,38
0000000219,000219,Guerrero,Manuel,Christopher,III,2021-11-03,64324,ST. CLAIR,Seanchester,099264,Not selected,White,No,,,No,English,No,No,Single,No,No,No,235,48936,2,No,2794,41
0000000220,000220,Acosta,Jeremy,Jeremy,,2019-10-21,64026,NODAWAY,Christinachester,074796,Male,Black or African American,No,,,No,English,No,No,Single,No,No,No,59,41777,5,No,2213,42
0000000221,000221,Jones,William,Travis,,2018-09-08,64470,MONROE,Coxburgh,069342,Male,White,No,,,No,English,No,No,Divorced,No,No,No,73,31971,5,Yes,3853,38
0000000222,000222,Harrington,Douglas,Cathy,,2021-02-21,63146,CARTER,East Carlosstad,018198,Not selected,White,No,,,No,English,No,No,Married,No,No,No,352,80425,7,No,2587,34
0000000223,000223,Johnson,Stacy,,,2021-11-28,65002,CASS,Lake Shannon,019670,Not selected,White,Yes,,,No,English,No,No,Divorced,Yes,No,No,316,53554,2,No,2733,40
0000000224,000224,Taylor,Jeremy,Billy,,2019-02-26,63494,HENRY,Raymondview,042701,Male,Demographic Race Two or More Races,No,,,No,English,No,No,Separated,No,Yes,No,61,39434,6,No,2583,38
0000000225,000225,Fitzgerald,Ashley,,,2021-03-01,64162,OSAGE,Holmesside,076427,Female,White,No,,,No,English,No,No,Divorced,No,No,No,186,86931,7,No,4192,39
0000000226,000226,Padilla,Reginald,,,2018-09-08,65210,ST. CHARLES,New Justin,098520,Male,Black or African American,No,,,No,English,No,No,Married,No,No,No,199,52384,4,No,2929,40
0000000227,000227,Martinez,Travis,,,2021-01-04,63475,MILLER,South Geraldmouth,066073,Not selected,Black or African American,Yes,,,No,English,No,No,Single,No,No,No,200,93961,3,No,2650,40
0000000228,000228,Downs,Robert,Walter,,2018-07-05,63795,SCHUYLER,Jennaside,093648,Male,White,No,,,Yes,English,No,No,Separated,No,No,No,195,21954,7,No,4451,41
0000000229,000229,Joseph,Patricia,Melissa,Jr.,2019-02-14,64753,ANDREW,Port Michael,002754,Not selected,White,No,,,No,English,No,No,Single,No,No,Yes,75,4881,6,No,3307,40
0000000230,000230,Conner,William,,,2018-08-16,63543,CRAWFORD,Port Troy,028368,Male,White,No,,,No,English,No,No,Single,No,No,Yes,39,5301,3,No,4117,39
0000000231,000231,Bird,Laura,Julie,,2018-11-03,65859,DUNKLIN,New Nicole,035969,Female,Asian,No,,,No,Chinese,No,No,Married,No,No,No,135,44109,4,No,1979,42
0000000232,000232,Love,James,,,2018-09-23,65376,SCOTT,Foxchester,095893,Male,White,No,,,No,English,No,No,Divorced,No,No,No,140,49423,5,No,3953,41
0000000233,000233,Day,Angela,Valerie,III,2020-08-20,64875,CLINTON,Owenshaven,025090,Female,White,No,,,No,English,No,No,Separated,No,No,No,77,25399,5,No,3210,40
0000000234,000234,Deleon,Shawn,,,2018-05-07,64686,HICKORY,Port Tammy,043593,Male,White,No,,,No,English,No,No,Married,No,No,No,185,47587,4,No,4076,37
0000000235,000235,Martinez,Renee,Brian,,2020-08-06,65837,TEXAS,West Fred,108927,Not selected,White,No,,,No,English,No,No,Married,No,No,No,231,82652,5,No,2352,38
0000000236,000236,Everett,Michelle,Hannah,,2018-01-13,65078,MONTGOMERY,Meghanview,070340,Female,Black or African American,No,,,No,English,No,No,Separated,No,No,No,196,41852,7,No,3628,37
0000000237,000237,Weber,Tyler,Donald,,2021-10-27,65156,OREGON,New Danielleshire,075228,Male,Asian,No,,,No,English,No,No,Divorced,No,No,No,367,74193,7,No,3239,40
0000000238,000238,Hopkins,Brittany,,,2021-06-13,63358,NEW MADRID,Meganshire,072221,Female,White,No,,,No,English,No,No,Separated,No,No,No,223,55734,4,No,3472,41
0000000239,000239,Miller,Sharon,,,2018-10-25,64892,NEW MADRID,Debrashire,072728,Female,White,No,,,No,English,No,No,Divorced,No,No,No,37,18149,3,No,3037,39
0000000240,000240,Burton,Danielle,Tyler,,2021-02-21,63116,DEKALB,Dawnport,032123,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,46,19040,4,No,2833,41
0000000241,000241,Evans,Robert,Michael,,2020-08-23,63199,HOWELL,Lake Brianmouth,046297,Male,White,No,,,No,English,No,No,Married,No,No,No,310,57009,7,No,3929,42
0000000242,000242,Thomas,John,Gerald,,2020-03-01,63419,CHARITON,Jessicastad,021224,Male,White,No,,,No,English,No,No,Divorced,No,No,No,307,90197,2,No,4176,38
0000000243,000243,Hoffman,David,Mitchell,,2021-06-10,64401,ST. CHARLES,Johnville,098177,Not selected,White,No,2021-07-18,2022-11-01,No,English,No,No,Divorced,No,No,No,88,4664,3,Yes,2720,37
0000000244,000244,Davis,Danielle,,,2018-08-04,65464,CAPE GIRARDEAU,Soniachester,016211,Female,American Indian or Alaska Native,No,,,Yes,English,No,No,Divorced,No,No,No,87,47717,2,No,4178,41
0000000245,000245,Moore,Sharon,,,2019-12-07,65065,CRAWFORD,Sarahmouth,028872,Female,American Indian or Alaska Native,No,,,No,English,No,No,Single,No,No,No,77,25926,2,No,3564,38
0000000246,000246,Owens,Erik,Wendy,,2020-12-10,65459,LIVINGSTON,Tylerland,059754,Not selected,White,No,,,No,English,No,No,Single,No,No,No,124,48028,7,No,2715,40
0000000247,000247,Lewis,Kathy,Tracy,,2018-02-05,63265,CHRISTIAN,Brandonport,022373,Female,Black or African American,No,,,No,English,No,No,Single,No,No,No,81,27630,4,No,3474,42
0000000248,000248,Pena,Sonya,,,2021-08-17,65573,DALLAS,Mitchelltown,030966,Female,Black or African American,No,,,Yes,English,No,No,Single,No,No,No,56,25868,5,No,2006,32
0000000249,000249,Luna,Ryan,Nicole,,2021-09-09,64762,BARRY,Diazfurt,005902,Not selected,White,No,,,No,English,No,No,Single,Yes,No,No,167,21179,5,No,4064,37
0000000250,000250,Roberts,Anna,Michael,,2021-11-18,64603,BENTON,Gordonside,008270,Not selected,White,No,,,No,English,No,No,Married,Yes,No,No,122,30501,5,No,2699,40
0000000251,000251,Wilson,William,Michael,,2020-07-12,63268,RAY,South Nathanielmouth,089890,Male,White,No,,,No,Russian,No,No,Single,No,No,No,267,88107,4,No,3672,37
0000000252,000252,Morrison,Jacob,Charles,,2018-12-22,64226,PERRY,Porterton,079373,Male,White,No,,,No,English,No,No,Divorced,No,No,No,9,17558,6,No,3189,39
0000000253,000253,Stone,Michelle,Regina,,2021-07-07,65717,LEWIS,New Patricia,056553,Female,White,No,,,No,English,No,No,Single,No,No,No,321,95032,4,No,4419,42
0000000254,000254,Flores,Sarah,,,2021-10-24,65807,SHANNON,Ewingport,096784,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,66,40772,3,No,2893,37
0000000255,000255,Burns,William,William,,2020-08-16,63558,DUNKLIN,Thomastown,035030,Not selected,White,No,,,No,English,No,No,Single,No,No,No,368,47767,4,Yes,3875,42
0000000256,000256,Silva,Michael,William,,2021-12-27,65377,PUTNAM,New Thomasshire,086973,Male,White,No,,,Yes,English,No,No,Separated,No,No,No,76,4006,3,No,2718,38
0000000257,000257,Jackson,Mikayla,Lauren,,2020-08-14,64296,CAMDEN,Hernandezbury,015559,Female,White,No,,,No,English,No,No,Divorced,No,No,No,389,54496,7,No,4378,42
0000000258,000258,Smith,Stacy,Daniel,,2021-05-21,64812,WARREN,Robertchester,110398,Not selected,Black or African American,No,,,No,English,Yes,No,Single,No,No,No,227,50914,2,No,3061,37
0000000259,000259,Knapp,Jennifer,Patricia,,2021-08-24,63656,CALDWELL,Lake Devinborough,013716,Female,White,No,2021-08-30,2023-07-04,No,English,No,No,Married,No,No,No,70,24175,4,No,3679,37
0000000260,000260,Bennett,Whitney,Timothy,,2019-09-23,64849,HARRISON,South Rhonda,041490,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,233,97397,2,No,4390,41
0000000261,000261,Le,Hector,Raymond,,2019-02-15,64065,OZARK,Chelseaborough,077153,Male,Asian,No,,,No,English,No,No,Married,No,No,No,184,34259,4,No,4028,40
0000000262,000262,David,Douglas,Edwin,,2021-04-20,63597,LACLEDE,Kellieborough,053030,Male,White,No,,,No,English,No,No,Single,No,No,No,244,83201,7,Yes,3366,42
0000000263,000263,Castillo,John,,,2018-02-18,65450,PUTNAM,Keithshire,086727,Male,White,No,,,No,English,No,No,Married,No,No,No,127,32933,5,No,2770,37
0000000264,000264,Cardenas,James,William,,2021-03-09,64476,SHANNON,West Bobby,096949,Male,White,No,,,No,English,No,No,Single,No,No,No,387,62285,2,No,2886,38
0000000265,000265,Bradshaw,Angela,,,2019-01-16,63167,MARION,Julieborough,064453,Female,Black or African American,No,,,No,English,No,No,Married,No,No,No,366,92170,6,No,4324,42
0000000266,000266,Fitzpatrick,Amanda,,,2018-09-25,64346,WORTH,Derrickshire,114027,Not selected,White,No,,,No,English,No,No,Divorced,No,Yes,No,77,47426,4,No,4486,37
0000000267,000267,Perez,Brent,Rebecca,,2021-06-24,65636,STE. GENEVIEVE,North Craig,103290,Not selected,Black or African American,No,,,No,English,No,No,Single,No,No,No,147,23032,4,No,2462,42
0000000268,000268,Taylor,Kaitlyn,Melanie,Sr.,2020-08-26,64505,CALDWELL,South Denise,013525,Female,White,No,,,No,English,No,No,Single,No,No,No,303,72726,7,No,2959,42
0000000269,000269,Avila,Thomas,Debra,,2019-08-17,64956,STE. GENEVIEVE,Manuelton,103308,Not selected,White,No,,,No,English,No,No,Married,No,Yes,No,183,34015,4,Yes,3021,41
0000000270,000270,Nichols,Christopher,Audrey,,2018-02-24,65885,LAFAYETTE,East Robertburgh,054305,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,356,62371,5,No,3594,37
